Date,Brent vs USD/NGN,Copper vs USD/ZMW,Cocoa vs USD/GHS,Gold vs USD/NGN,Gold vs USD/GHS,Gold vs USD/ZMW
2023-04-11,0.0922130540671649,0.053078942150388185,0.15927841088925987,0.0972289167976905,-0.16703606914034802,-0.24691354308551627
2023-04-12,0.1077953623783066,0.0003937686359023344,0.15513505454315793,0.0989112424156175,-0.15750037829916436,-0.23956856570160684
2023-04-13,0.11191741768617008,-0.03019956647884819,0.1557099635994486,0.08796849427887274,-0.15506067845438884,-0.278708211560852
2023-04-14,0.11205496340052973,-0.02484452215864806,0.14611694127322727,0.07642333580273947,-0.1746240872023266,-0.24147982546032712
2023-04-17,0.12903594723339104,0.00829803277266513,0.1505934873040457,0.08421774881373817,-0.17493391659804008,-0.21020745075652802
2023-04-18,0.1308722335660842,-0.006628884109690815,0.16592586156447484,0.08487686400590952,-0.1570080654178624,-0.2232074545839852
2023-04-19,0.11402285902797421,-0.011456174859791134,0.15799591343621192,0.07175654623547581,-0.16264863863367293,-0.22369710419334204
2023-04-20,0.13290499563977826,0.01954717308652268,0.15929659999099677,0.06274826867235711,-0.16534482159355596,-0.2275647063009317
2023-04-21,0.1342275757073065,0.022939933659376383,0.02075172522220452,0.05560149621131812,-0.1613949138756192,-0.22039635354226564
2023-04-24,0.1303298217185535,0.012867381595282463,0.007660033845977567,0.05285367166436893,-0.15974724870707194,-0.2136367114607224
2023-04-25,0.13020466581626133,0.013181188461936786,-0.001929369183288036,0.050574544948691326,-0.12599439613384464,-0.21426296609799345
2023-04-26,0.12180917685704581,0.01287047217151857,-0.01048056251019335,0.04797225595867531,-0.1277122004154086,-0.21867454979565984
2023-04-27,0.12090099996418945,0.014976269051798727,-0.027193326131068906,0.04700196769447459,-0.1152026541280218,-0.22043370131221024
2023-04-28,0.11251192848633834,0.015552953927213094,-0.041912929764555386,0.046533682115414234,-0.1267007735727431,-0.2209562159076605
2023-05-01,0.11264432155125412,0.0021379609707248824,-0.04182869492151843,0.04686318358290149,-0.1261884287926359,-0.2106369327213256
2023-05-02,0.11077643517082579,-0.016005632730304965,-0.04074999005653639,0.0461985795707349,-0.12518870106652605,-0.18599018337498885
2023-05-03,0.0997663824775309,-0.01611944754717526,-0.03494555562267086,0.04843670143397391,-0.1265026275488697,-0.18290371688166215
2023-05-04,0.09796153961458161,-0.01395744541585615,-0.07242062253637963,0.042441148291331596,-0.11515764617241703,-0.17892925659549017
2023-05-05,0.08911946992179036,-0.007474129850774653,-0.07536427205774911,0.04231394126985732,-0.10781847379217958,-0.1946530998037407
2023-05-08,0.08670393543407283,-0.007109987911901615,-0.07819667488959456,0.04204277479538083,-0.11161366895737823,-0.19419990260741918
2023-05-09,0.08547315778013383,-0.011823215065382158,-0.069586886164289,0.04081732926621264,-0.11964693074005156,-0.19064703825736906
2023-05-10,0.08658888863223137,-0.02090544926999382,-0.06485452209709995,0.03541419108661025,-0.11312348397742011,-0.1951955545241899
2023-05-11,0.08605206652328652,-0.032440758874451574,-0.06399139883520813,0.038239988037301206,-0.11357621209504044,-0.19193476168322157
2023-05-12,0.0864240879887011,-0.03538509397610659,-0.06675225858754202,0.03545555578803531,-0.10562837806476702,-0.197845944734625
2023-05-15,0.08033492461775661,-0.04116758049536232,-0.07864047591907018,0.03400758003496227,-0.10735842014940673,-0.19899553647478702
2023-05-16,0.08070805018391444,-0.08468597767927781,-0.06568877157274033,0.03471396157185771,-0.10148536074037762,-0.23380576591113109
2023-05-17,0.07323197719021603,-0.08594929795781006,-0.05961114805783601,0.037510227366964084,-0.08211432482811458,-0.23326292417438452
2023-05-18,0.06707115981930759,-0.07741605033401303,-0.06060448943064268,0.029464304438228704,-0.09766920061998682,-0.22297700178011007
2023-05-19,0.06468454884686238,-0.07215307515141763,-0.06453827491514207,0.032139028611133755,-0.1226283211945063,-0.21616010557282603
2023-05-22,0.06496934670835827,-0.08115106579457182,-0.06160780517475978,0.03188080586772292,-0.14792739974781263,-0.2176317206594984
2023-05-23,0.06357477573567653,-0.08373291953665625,-0.0628579505071784,0.032114791375626214,-0.14740584664104286,-0.21442823962358412
2023-05-24,0.05963346477621791,-0.10541456950659348,-0.06258874584691204,0.03617482573129345,-0.14871912238307816,-0.21922344660119547
2023-05-25,0.05297430942215154,-0.10394438461728533,-0.06226519040198179,0.031033948961607185,-0.149937010874836,-0.21816395630346344
2023-05-26,0.02008110911267961,-0.08759851796526547,-0.06250335155576316,0.024292492201902424,-0.150105429668348,-0.2216256925778128
2023-05-29,0.034241862460071056,-0.08625154972688345,-0.07847133643114393,0.026373530812708063,-0.14908976329802895,-0.2222467142959643
2023-05-30,0.0343767830305768,-0.0865273899784545,-0.08850786061518029,0.026036089489916654,-0.14269587376737058,-0.22355177999604947
2023-05-31,0.03520529396852661,-0.08717886843197206,-0.08767342714658939,0.025647558088137196,-0.14767876522109588,-0.2257200872851335
2023-06-01,0.0027206986103165726,-0.07758813170060362,-0.08361788915519579,0.042759740175330185,-0.15408043055038667,-0.2183760855757484
2023-06-02,0.017361993914447267,-0.07483338735374466,-0.07594410807645824,0.027145552338414012,-0.1761226342380359,-0.21750908462412877
2023-06-05,0.01775812763324062,-0.0610527141210839,-0.0683000040729308,0.027382597945917797,-0.1737235753291413,-0.21061538974015145
2023-06-06,0.019094882167563866,-0.06340847472870367,-0.07591480947304789,0.024918143319903264,-0.17436587598553024,-0.2119869138430061
2023-06-07,0.019785620527401376,-0.06652970420564015,-0.08026216740723904,0.024790563133384815,-0.17033333078969246,-0.22235777682921812
2023-06-08,0.019760777152461738,-0.06701442422964263,-0.08386018569022373,0.024687881748207255,-0.17742401185919168,-0.22101440424353871
2023-06-09,0.012450166630109416,-0.06791538229814643,-0.08284362359079714,0.024788857238725346,-0.18468417505507045,-0.23536208410345796
2023-06-12,0.009850698059426835,-0.06461370085203604,-0.10671882154369397,0.024209888889011107,-0.1949112424477522,-0.23717487611426136
2023-06-13,0.009062465329572087,-0.08755378488472725,-0.12937557212616416,0.0292109211988732,-0.17106989283128132,-0.21551699600818072
2023-06-14,0.005327232120046412,-0.1077321569619925,-0.12931810305206873,0.02792818778733871,-0.17068170948183195,-0.2215584279215238
2023-06-15,0.01903135450007536,-0.1096390338398395,-0.12468282312018691,0.028536372639507916,-0.16985313473456537,-0.22011478478377958
2023-06-16,0.07129892950543591,-0.111336255679313,-0.13008622972551798,0.0010363077498240824,-0.1711856477538467,-0.218054820819793
2023-06-19,0.07109417139686393,-0.11310882148449831,-0.15350341235193515,-0.0021625890749508575,-0.16225623698059358,-0.21786838337955233
2023-06-20,0.0641462570304734,-0.11406107129605421,-0.13493599360486866,-0.022278933464531095,-0.13845716136355601,-0.21986592500868035
2023-06-21,0.08609347585352002,-0.1246032297892803,-0.13801060560278453,-0.029049708326253518,-0.13899034019656986,-0.1386552526587683
2023-06-22,0.035871891743958946,-0.1313140247219364,-0.14208587763229197,-0.058017258482853794,-0.1492076128920172,-0.13850714781706555
2023-06-23,0.03400457773157814,-0.1440703436018504,-0.14340160342700972,-0.05908706924037713,-0.14801878814327504,-0.1340143810667707
2023-06-26,0.026359858318635687,-0.12991358644784778,-0.0887278825945445,-0.06261587949666512,-0.1382569607447775,-0.1349782843621091
2023-06-27,0.004550959484971977,-0.1502513167011716,-0.08696708960358081,-0.07342980696745492,-0.11764545698281555,-0.13490410554097812
2023-06-28,-0.026533759077498005,-0.15914709322370493,-0.07580660597933928,-0.06959775702977083,-0.11821063181662478,-0.13552938916051985
2023-06-29,-0.02906694236787249,-0.1577824205454215,-0.07454963891258908,-0.06752600813285758,-0.11474290182041884,-0.13396163356532123
2023-06-30,-0.029088922805743014,-0.1431459878148693,-0.07415127331195279,-0.07014261600753278,-0.11379250574945485,-0.12766648008793352
2023-07-03,-0.02988670843973859,-0.14157196334585084,-0.06025969185655868,-0.06953347079149631,-0.1129091509167086,-0.12884465431005998
2023-07-04,-0.027100459096474495,-0.14789367493730946,-0.051149111301113735,-0.06783718098336432,-0.10521936827934736,-0.13110539947360408
2023-07-05,-0.028633842936449105,-0.15234848496405382,-0.07168806608038274,-0.06742931347883087,-0.10996697219168977,-0.1322545475940264
2023-07-06,-0.027274875925641446,-0.1404828923026236,-0.0538467956818717,-0.06808180419366373,-0.09861663102907145,-0.12468548403010962
2023-07-07,-0.028590646822523286,-0.10521026023779795,-0.05740710008910736,-0.06896573217685627,-0.09496782500445004,-0.09642461261489896
2023-07-10,-0.025575401445008954,-0.10716309602996943,-0.049443881962673054,-0.06804966349050258,-0.09594327144772775,-0.09339798134224594
2023-07-11,-0.01955967107046446,-0.10101203426964844,-0.04622860377652165,-0.07081919457885259,-0.09980652150907837,-0.08076489890717307
2023-07-12,-0.023468907691087542,-0.0882868229613366,-0.05746277770235048,-0.077291147622616,-0.10073223945991856,-0.0715348182413436
2023-07-13,-0.026751765868184268,-0.09004982193571079,-0.057877750237350575,-0.07679985137117395,-0.0975733648632101,-0.07409396488895748
2023-07-14,-0.02512423476174828,-0.09064493683094338,-0.060290598010761545,-0.07736672070951235,-0.0917963901174565,-0.07754119328208196
2023-07-17,-0.02392483399668979,-0.0973256331979256,-0.016429819984745266,-0.07855047921994827,-0.15679850215793675,-0.07786379157096589
2023-07-18,-0.03624181195884237,-0.09210333537347758,-0.02752662430701511,-0.08187708882003049,-0.17618027766228836,-0.05799739343239973
2023-07-19,-0.033867911855934275,-0.09981222920251016,-0.026752533290895136,-0.08448785421803831,-0.17834671920641634,-0.05768854669516697
2023-07-20,-0.03147422672032368,-0.10298707275276979,-0.02875800920872859,-0.08584823358404713,-0.17831116393054502,-0.05692372836717654
2023-07-21,-0.035775882839117305,-0.1052718980635326,-0.0026288021059068948,-0.08377814713128745,-0.16302242513627402,-0.06249330655856419
2023-07-24,-0.03715315781762455,-0.08902195625056845,-0.014647977579732874,-0.08360286644110651,-0.17129924425850834,-0.059072914075547066
2023-07-25,-0.03608121500022538,-0.10235747459436352,-0.018875502697719905,-0.09232077738748383,-0.16289851164845576,-0.028181711444851907
2023-07-26,-0.03362109948218595,-0.10805326409593352,-0.05043953469798285,-0.09213770102462371,-0.16702005366680517,-0.032143497963999665
2023-07-27,-0.03747964377179129,-0.1024720829053678,-0.050536975195049655,-0.0837523470825299,-0.17716385087449635,-0.011269515767932623
2023-07-28,-0.04143589392544779,-0.103272702251944,-0.05119229091200978,-0.09220452801008948,-0.17440014290878864,-0.012103474928324203
2023-07-31,-0.03948609416077616,-0.09641305194602547,-0.0452670039980294,-0.09994655396934261,-0.17076486009743427,-0.002943038476760671
2023-08-01,-0.03608916184556271,-0.12200163773634656,-0.046139048467288335,-0.08323455017095967,-0.13508589073468602,-0.03601722811824768
2023-08-02,-0.033434722244863185,-0.12590001671174805,-0.04325208068399041,-0.08318323803804163,-0.13284551287143953,-0.03707945678009881
2023-08-03,-0.02341246437265549,-0.11595579378823069,-0.04275149353253509,-0.07959625115503775,-0.12160977660412706,-0.04141762362657118
2023-08-04,-0.02415751335622027,-0.11834178072696473,-0.045244929707750695,-0.08020369604639553,-0.12711828383201268,-0.03688681559058683
2023-08-07,-0.017320718797232206,-0.12390819799804505,-0.06504464258385917,-0.07641960304917844,-0.12454316397978366,-0.02998635136662034
2023-08-08,-0.021225998819409567,-0.16528064495136804,-0.019661706841004465,-0.06949800531215669,-0.02655492547330114,-0.0017918398369394287
2023-08-09,-0.02261233379093358,-0.16856067826602444,-0.022066778823403573,-0.06838755255347223,-0.02721512682063477,0.0074308156908152075
2023-08-10,-0.026533928395184137,-0.1592237622040561,-0.019663845962591138,-0.06969774981418603,-0.028897129758849796,-0.00012528313051756118
2023-08-11,-0.02699141598298762,-0.16105880588360955,-0.018205198078938997,-0.06944992350152558,-0.030002528847472117,6.37676916878383e-05
2023-08-14,-0.027884564738611794,-0.16283968067218316,-0.018415149459492956,-0.0731184544093839,-0.02799387275407802,-0.007201531958374134
2023-08-15,-0.02285025313005981,-0.17341803816609902,-0.0077579745828155215,-0.0691539173944307,-0.008574733084774655,-0.01656491755953566
2023-08-16,-0.019558844566158907,-0.15743613408760565,-0.00032994083681255895,-0.0677027771222001,-0.013563142394353047,-0.010663259342918723
2023-08-17,-0.017561313244539703,-0.14013878854552778,0.006975530433461871,-0.07051072595302714,-0.021455947154371838,0.034699158169511864
2023-08-18,-0.02129269024545017,-0.14180111554351735,0.02025193877363559,-0.07907502078198715,0.05080872930655081,0.01864926316971769
2023-08-21,-0.022741343403827073,-0.15684996569288423,0.010500233743243393,-0.0877872837095583,0.06889554710120113,0.005236560221277308
2023-08-22,-0.024281110382123893,-0.14330219493882707,0.007795312628886426,-0.08424114304019657,0.06414980467282227,0.028715089163377974
2023-08-23,-0.02253788739953782,-0.14600968145779156,0.008898371248690789,-0.0878942434720855,0.06106318331967605,0.022972495072630827
2023-08-24,-0.028003279992454725,-0.15944771394050156,0.008918719512031202,-0.08475055057782643,0.059509559997719036,0.036627199308872455
2023-08-25,-0.03014879747472361,-0.16264797442984655,0.04594669187673428,-0.08709760899549195,0.02301844137451208,0.029325373309550047
2023-08-28,-0.028805149057953325,-0.1609996761282744,0.0463053732239604,-0.08235305840849946,0.02412070512873134,0.028502648629554334
2023-08-29,-0.03178333687432588,-0.16585260976634583,0.056657590207152005,-0.08142712155134423,0.02552882098681161,0.03065049035439037
2023-08-30,-0.035668744771165085,-0.1672403873172252,0.05266598634896715,-0.08375674072851076,0.030625048974500236,0.03794713844493527
2023-08-31,-0.035681972205202445,-0.1671156592529818,0.05084166300343237,-0.08246945350145525,0.030465666029205595,0.038414416343784875
2023-09-01,-0.03552822846440046,-0.16196351153666763,0.05306096553872113,-0.08262781967902884,0.030762091817441824,0.03914179129133646
2023-09-04,-0.0352659057339028,-0.15398155625105941,0.05281345807772842,-0.083677651029284,0.030951689285700884,0.0349614815867746
2023-09-05,-0.0436364776885115,-0.14677703411633408,0.05500369331908481,-0.08019952006818964,0.03432110940052217,0.020184100400325884
2023-09-06,-0.048037203800128235,-0.1513930565035221,0.05661646484303148,-0.07926994209338455,0.0338472392779825,0.01853433169810368
2023-09-07,-0.0452383934076533,-0.15231521352546903,0.05494388118530871,-0.07656745012074018,0.029819972549838435,0.016234515637456877
2023-09-08,-0.038591879880553216,-0.15910545514025773,0.05953334787834824,-0.08061732634377484,0.02521985226435399,0.030733824579937716
2023-09-11,-0.036427712452600604,-0.15737187434722497,0.06418046158368085,-0.07935368618922477,0.02596956376310238,0.031106143606768794
2023-09-12,-0.04060677274862743,-0.15772222042850415,0.06632173378704004,-0.07159329474764793,0.021033457919665835,0.0260889450184475
2023-09-13,-0.038088948565586714,-0.15418654416095295,0.06831191011075528,-0.07046951402712259,0.020089440379154284,0.027356805881544002
2023-09-14,-0.029876304281375953,-0.16045581845620782,0.0684347147467745,-0.07105487022586368,0.020332005666272013,0.027761158325244135
2023-09-15,-0.031519180351799306,-0.15076638843573742,0.06526040858795447,-0.07207871253445973,0.021563383456483783,0.004809241756719717
2023-09-18,-0.031163345743291482,-0.14765166223608142,0.06906354153557757,-0.07700059979795877,0.02004597983689345,0.0012389479573442913
2023-09-19,-0.0308364173637641,-0.12619520483438265,0.06689301456072132,-0.08439892554331856,0.015683059919749213,0.03896218864521631
2023-09-20,-0.030632597072720442,-0.12616974698241998,0.06814072718302186,-0.07949378043699955,-0.007365883203097586,0.03945513267781124
2023-09-21,-0.031471812236400054,-0.14379992814249307,0.0660574640976966,-0.07340732494414118,-0.020897355012078442,0.014561741316392393
2023-09-22,-0.031414009551205394,-0.14668201438073877,0.06802408166704114,-0.0744490018543794,-0.020641607229080927,0.01103089158440309
2023-09-25,-0.030881205771924637,-0.14017476676012963,0.06144464728653266,-0.07340534709242133,-0.021383620055991485,0.014228963210540825
2023-09-26,-0.028886106575694903,-0.14292365745189692,0.06394674872414836,-0.0768079862665864,-0.023956026297419147,0.006843397766651469
2023-09-27,-0.028809495269244863,-0.13077996499792702,0.06231607840180241,-0.07180488909217829,-0.022926435959555416,0.015135642473997903
2023-09-28,-0.030456068080681867,-0.14421453242651222,0.06220709187992283,-0.07336467513773588,-0.02400235437204296,0.024716760888667172
2023-09-29,-0.029063751092328286,-0.16237569256363618,0.06115208552346817,-0.06944845836692236,-0.024429188038437088,0.02305896193973194
2023-10-02,-0.011336458794563074,-0.16994777702102892,0.06576917359269252,-0.060546168113153914,-0.02856509847887348,0.014518339736927639
2023-10-03,-0.01731466664221409,-0.17028561401176706,0.06702134655252741,-0.05776716641244565,-0.0318506607801668,0.013344005782013717
2023-10-04,-0.010084991310740051,-0.17336840930428232,0.06681869365420856,-0.055764903526693346,-0.023688618630656067,0.01119670796811243
2023-10-05,0.005069831304790578,-0.18178280353357265,0.06414692157701932,-0.05275074323470541,-0.015107490043571661,0.00670588725117636
2023-10-06,0.007085461934293343,-0.17871675905799472,0.05834897686665075,-0.048329082027003215,0.02768592837330781,0.006931512984207882
2023-10-09,0.012707433434800366,-0.1883079569683491,0.06064998868421805,-0.04234243659236193,0.032955500813075606,0.0015862929858784017
2023-10-10,0.014605318655226159,-0.1893812449172719,0.05720525437303914,-0.04806449391270811,0.0490173646671756,0.008205755637704213
2023-10-11,0.015158153217087135,-0.187703335428951,0.06125822329255013,-0.05181027602341728,0.04327288279476057,0.01894092901634347
2023-10-12,0.01378434841369208,-0.18827346994410313,0.05697890430516146,-0.049515136116153206,0.03955601523313919,0.021253878204957707
2023-10-13,0.009199660908584071,-0.18720217851679788,0.056920851954171514,-0.04836562062266089,0.029081465811369153,0.008784318764374374
2023-10-16,0.006717068062319441,-0.18937904116313767,0.0814700073642821,-0.04862166285933107,0.040889399424855574,0.010686868468026
2023-10-17,0.010927145359923326,-0.16822536870227284,0.11586017008392306,-0.051131554983355386,0.016889582523251533,-0.00035543968622501825
2023-10-18,0.007015400233322208,-0.14728144091538908,0.1158621058820823,-0.054290948279410174,0.013669460693674978,0.031234706191682764
2023-10-19,0.008284240452829843,-0.1463216035037238,0.11220788294764134,-0.05455237102906411,0.012904743578880596,0.036087889502846394
2023-10-20,-0.060876581356392026,-0.13897497376052484,0.11459561336515993,-0.10028739387855239,0.01233547042334772,0.03145676447366532
2023-10-23,-0.14149251789319248,-0.13765144340566568,0.1162073146038349,-0.11549713316011241,0.013870888555319502,0.031072568838777393
2023-10-24,-0.06064255114874368,-0.13439452300884863,0.09285462185905556,-0.07261463681007509,-0.024350731945825092,0.03347902272629352
2023-10-25,-0.03239237318611438,-0.10163980221861443,0.09313184002723958,-0.03582315581447899,-0.02442178285790943,0.02535893975469525
2023-10-26,0.07207977765181961,-0.10324481094364982,0.08985477198488752,0.009731891369260299,-0.031747300098249186,0.020623824588416696
2023-10-27,0.05984092772744815,-0.07931401165980727,0.09077792557930546,0.009597313123447646,-0.033077391517129635,0.015869092739452396
2023-10-30,0.07197664550382457,-0.10854514417671923,0.0381176381873199,0.01604894587620798,-0.04432508988013478,0.030156348436653137
2023-10-31,0.11657068430153206,-0.10841301037181811,0.040627145736595635,0.04062255033897553,-0.07865204588999036,0.03301729681273552
2023-11-01,0.14843143804399636,-0.0932276514433878,0.030413078339641634,0.0368837492634164,-0.07695749422083482,0.03674830902278054
2023-11-02,0.14875219996382932,-0.09632472552655753,0.030413153379503417,0.035488016168947735,-0.07676342613458975,0.03608133696470408
2023-11-03,0.14970568479091442,-0.10750397054101232,0.04062585980376151,0.03614465814155301,-0.07288997036593486,0.030202989304892246
2023-11-06,0.151361062137309,-0.11595670416551293,0.020667279031499047,0.027620607225203382,-0.069070218191686,0.033957128647168704
2023-11-07,0.155712467723439,-0.11985811804361779,0.014468163152101383,0.031895390182082525,-0.0781315017142373,0.03031135722767433
2023-11-08,0.1649355457886788,-0.13076995208546957,0.036601937592587876,0.03993503747217138,-0.07313374858976776,0.016743780483277675
2023-11-09,0.1669613276282744,-0.1468773391001908,-0.005385359574933413,0.048358809322568926,-0.10480450887474468,0.0025942021587027357
2023-11-10,0.16729562720974744,-0.22353049604987302,-0.0065721340958290264,0.04700110539920012,-0.0974155695471709,-0.0735957249910909
2023-11-13,0.16408235984035524,-0.23211160310874912,-0.01674109556088773,0.046727402040456084,-0.0982051822590384,-0.08400128014282134
2023-11-14,0.15029623562034186,-0.22748318596105663,-0.025369391537174067,0.0502828398225886,-0.08719750813417389,-0.08989545978643794
2023-11-15,0.14081895698265007,-0.2480252963542711,-0.024959977712949315,0.05667489304234356,-0.08685639516553356,-0.10595836711457805
2023-11-16,0.14170655366663545,-0.23958381331320303,-0.026638058869000045,0.05408206554902888,-0.08533600832141282,-0.0964262776445992
2023-11-17,0.14016931833888588,-0.23675809892667973,-0.027567944060967055,0.05396437414890529,-0.0849385500814783,-0.09793387946861175
2023-11-20,0.13580728178387774,-0.2341257479240145,-0.055726696912179796,0.05440079070096578,-0.0700352842383029,-0.09330385091397272
2023-11-21,0.13483149499694375,-0.23021179218747342,-0.01842598822107046,0.03865662038701288,-0.007278690792745597,-0.12120453850974362
2023-11-22,0.13640087351795238,-0.22815173888973947,-0.015980160775269554,0.03974111508201137,-0.006100255678164882,-0.12075487594812732
2023-11-23,0.1384068879577282,-0.23255386619279678,-0.017045933739894468,0.04049397470617052,-0.006806921916938104,-0.11646908791008906
2023-11-24,0.1390663463004366,-0.22899221421987623,-0.040976918760152935,0.04043715632429547,0.017035636271152434,-0.11193641914866499
2023-11-27,0.1396826611759261,-0.24077939448389224,-0.0440107680684763,0.039995091799922534,0.013037730026057966,-0.10787405955459166
2023-11-28,0.1362680366388627,-0.23036224685052503,-0.03455830685056462,0.03527180212352565,0.021190083735656114,-0.09950787862094748
2023-11-29,0.13100567898205726,-0.23295975765243876,0.07240953380374418,0.0329552452879787,0.06312860317290664,-0.09651853736621817
2023-11-30,0.133168509669653,-0.2980969606765516,0.07090977347938882,0.027472562953467485,0.062302330848568996,-0.2181954619726874
2023-12-01,0.13686012203085363,-0.2830496930589939,0.06641471608914969,0.029721171272722106,0.0683057979797509,-0.20823903618306094
2023-12-04,0.13788226058238853,-0.28092105776751725,0.056098030356706415,0.031888884705015955,0.035380777295784364,-0.1932254440962515
2023-12-05,0.13329166520088107,-0.23055643031707634,0.059520746509455866,0.016807061534068524,-0.029765301209143807,-0.14561925423106228
2023-12-06,0.12737204627040247,-0.2317937514509659,0.06081460872741248,0.01752479617569153,-0.035617325772913704,-0.14050343241742902
2023-12-07,0.11747473407305571,-0.2433884467787575,0.10056513563062024,0.021727430046431843,-0.02496159922267172,-0.13588144117518658
2023-12-08,0.11443988686912514,-0.2356610569607819,0.12256279745142233,0.023873649008376414,0.006520864205188507,-0.15127264930605644
2023-12-11,0.11190238096259843,-0.22725177065128696,0.1607660505221433,0.01918023677436876,0.007652488916798208,-0.13527756235529975
2023-12-12,0.12424991447930607,-0.18159358354748723,0.11842362415855961,0.014119770121417815,-0.0025777458949366467,-0.11897068487229133
2023-12-13,0.12789201377029003,-0.17876132053238883,0.12123622505749142,0.014990063386821684,0.0013358179547519574,-0.17191895535796253
2023-12-14,0.13197663796591924,-0.19158619676160862,0.10784747397205709,0.0149793309852023,0.0037856514953248026,-0.172601111604636
2023-12-15,0.13169971641256312,-0.18877433931897042,0.11173020645039793,0.0187585460742866,0.011896086825116772,-0.17377517577404222
2023-12-18,0.13694484733621104,-0.21008028708985302,0.11562354454896666,0.020493185491297992,0.01540516455011966,-0.1601011923580803
2023-12-19,0.12855808533301777,-0.20135717963038735,0.14634724470451033,0.014000603708995599,-0.045755150027298026,-0.15800696494367295
2023-12-20,0.12784416041865931,-0.19849600711607415,0.1414467427591541,0.010527067098251412,-0.03835341302700261,-0.15470994691928297
2023-12-21,0.12064445356771741,-0.20094200050242583,0.1259336616413702,0.024562692682419236,0.010940203476844117,-0.15045243271257402
2023-12-22,0.12542505048355682,-0.19776280369228016,0.12264401679031978,0.02471692180664264,0.005344224017190447,-0.15393356609584857
2023-12-25,0.11862314562455133,-0.1977879889290127,0.13070995825420115,0.02358301045562922,-0.0012725906898761608,-0.14982531717934425
2023-12-26,0.11940281069442567,-0.21230152130976263,0.11931045188068595,0.022899106797742895,0.0004995775099167121,-0.15172253695680252
2023-12-27,0.11856641181757564,-0.20043089041846188,0.11964530614638852,0.025065074954633008,-0.006653627883502375,-0.13920554377696812
2023-12-28,0.12190962593871214,-0.20478917515046863,0.12287916246561392,0.027660089284033042,-0.00538540489252002,-0.13983458605081167
2023-12-29,0.12392458633733967,-0.21432043700908054,0.10169115821313396,0.025701526457779858,0.019550398792723016,-0.14767497156231715
2024-01-01,0.12405515010427899,-0.2124468331725884,0.10089907200129052,0.023414482747717298,0.016320203338671648,-0.15069083078995496
2024-01-02,0.1231787226110011,-0.21270942100934784,0.07828233928387489,0.02258708833803573,0.0021606212378695463,-0.1525850691489692
2024-01-03,0.1114318827654455,-0.20358405003049898,0.09708362813638616,0.03573352594163052,0.052335395626273824,-0.1354004546536889
2024-01-04,0.11072231496209464,-0.2052967757095955,0.09949454656379762,0.0367507222426041,0.05705182769122192,-0.1416664598075114
2024-01-05,0.11762663691842523,-0.2170161856086076,0.09844580065482271,0.03612546168041634,0.05731883245098033,-0.14291060639144967
2024-01-08,0.11706998501936257,-0.21814037819165247,0.10597588359996732,0.035391739527406936,0.06224934423812641,-0.13240017239931476
2024-01-09,0.10341359819040345,-0.2296403295664793,0.09920942851559653,0.03582236024012761,0.038849021194257566,-0.13613294310262566
2024-01-10,0.09766325782590013,-0.21816179168090363,0.09391342204809565,0.03207806393421179,0.04741595011441019,-0.12906034344170048
2024-01-11,0.10209085431455575,-0.21856107154273252,0.09411791297015028,0.023911169191248062,0.045397487488623794,-0.12845945940039344
2024-01-12,0.09732440674075123,-0.20790080044397138,0.09120038525521529,0.02715488502143936,0.05402273025895195,-0.12128484954028382
2024-01-15,0.09716410034702945,-0.20259242151295914,0.09080984979320661,0.027002324279403866,0.059592674250644136,-0.11928649759714452
2024-01-16,0.1022872044951916,-0.19958196130616354,0.06745687852118318,0.02295315256482174,0.058858044660422805,-0.10992207416652805
2024-01-17,0.1039705066053547,-0.20459535013077787,0.06491134302239866,0.05736066926429379,0.04761809569393962,-0.11729790798507184
2024-01-18,0.0829188687895751,-0.20735877698479907,0.06158986243188826,0.04899015736406268,0.02272842529124269,-0.12197070734129664
2024-01-19,0.08062342686853104,-0.2760347547897486,0.08536174972047292,0.05234844589671954,0.021967298089747806,-0.09239050353938139
2024-01-22,0.08094402051326414,-0.2942031611642612,0.047230599921823324,0.05714839785556065,0.008047213403045355,-0.08337691919047893
2024-01-23,0.08133080100386686,-0.2858026989684053,0.025410018387534834,0.056949496080958444,0.004149112740569925,-0.08367988832081383
2024-01-24,0.08710435212310158,-0.2780376777195705,0.01653742557265085,0.0451994587715331,0.005506081123705708,-0.08355482328354472
2024-01-25,0.07548587118009294,-0.2519135019528294,-0.06710978765865624,0.039071373480286095,0.01143616310927343,-0.05314804451764176
2024-01-26,0.07146359381209473,-0.25319689911104154,-0.06890902665242121,0.040088287434925596,0.012215468125895945,-0.05318084973918435
2024-01-29,0.0690837969572186,-0.2596827959158971,-0.04179557935274834,0.041383047076957995,0.028415409284987606,-0.06019905287986525
2024-01-30,0.06617810861506135,-0.2503540149948438,-0.0526908469664036,0.04637517690551923,0.037761601763024816,-0.04308225975256651
2024-01-31,0.06708764636424708,-0.2512388334767966,-0.04813261927572466,0.046638527653741005,0.04443658934267265,-0.06367451291148664
2024-02-01,-0.07604192275467223,-0.17643712711649256,-0.054821271675332926,0.04369753778832941,0.04432773835640009,-0.11160967974448883
2024-02-02,-0.07449478714657343,-0.17820103392108974,-0.04737176187276419,0.04326769850840977,0.03578755177149632,-0.12229586581695939
2024-02-05,-0.08643858631982985,-0.16149009261441935,-0.0006638756125915246,0.038892070618726626,0.022248779652891924,-0.11320040205986333
