Date,Brent Crude,Copper,Cocoa,Gold,USD/NGN,USD/ZMW,USD/GHS
2023-11-13,120.78453895150992,77.37403404839934,163.80913869793773,105.87755102040816,211.71052631578945,102.41297648113492,208.08867396613292
2023-11-14,120.71136063976135,77.79655397890312,159.56328346138292,106.76462850765307,216.05263157894737,102.78398316953165,208.5538985730131
2023-11-15,118.82318598916184,78.53596637570215,159.2802264456126,106.67210751488095,222.3684210526316,103.18825454465335,208.37865589282134
2023-11-16,113.31966995721532,78.26132791719122,161.9086130206227,107.96734826743197,221.86316239206417,103.76874699628056,208.5538985730131
2023-11-17,117.98887729863151,78.95848630620591,165.10311362717346,107.84217554209184,222.3684210526316,104.2013428433329,208.37865589282134
2023-11-20,120.49180337022251,80.54293856401247,163.12171451678122,107.62992931547619,220.93157316509044,104.08245924236728,208.1333328542086
2023-11-21,120.68208038134465,80.58519257179681,170.92600080873433,108.80544483418369,215.70526123046875,104.66779723568303,208.90441736070815
2023-11-22,119.96487039018793,79.57114171648685,168.742418115649,108.3755115327381,214.76315146998357,104.87957236674501,208.72915796686064
2023-11-23,119.10129260838748,79.83521793226042,168.742418115649,108.3755115327381,211.55000385485198,104.9810619361786,208.82442580444703
2023-11-24,117.94496807815304,80.20492161224249,170.60250707642538,108.96326264880953,211.6947374845806,105.33731683336016,209.8697646876055
2023-11-27,117.06675016714428,79.48663873775305,172.2604124545087,109.4857169430272,211.31578947368422,105.70805671573143,208.85646588245638
2023-11-28,119.55503610952694,80.29999187054851,176.70845127375657,111.00407897534012,210.26315789473685,106.19016659712494,209.60543822244256
2023-11-29,121.63348777124861,79.98309940425324,179.45814799838254,111.40680139243196,207.63157894736844,106.3689352408415,209.430178828595
2023-11-30,121.23829361979597,80.89151775851984,180.95430651031137,110.91700547406462,208.81578947368422,106.93293735876495,209.430178828595
2023-12-01,115.45667096862377,82.58159748053488,177.84067933683784,112.70748299319729,207.89473684210526,106.85848987101048,209.94004560989507
2023-12-04,114.21252799743245,80.71194452148004,172.70521633643347,110.15510071215986,207.50000000000003,107.0360363709974,210.22309136946097
2023-12-05,112.99765411751122,79.69789870300494,170.07682976142337,109.85034013605441,210.13157894736844,107.35409497330564,209.60543822244256
2023-12-06,108.75293235311099,78.51484189022743,171.49211484027498,110.50340136054422,211.05263157894737,107.96602750270937,209.430178828595
2023-12-07,108.38700729292843,79.95140763920628,175.49534977759805,110.47074962797619,211.31578947368422,108.46433509184324,209.60543822244256
2023-12-08,111.00702089674644,80.70138227874267,177.15325515568136,108.75102306547619,210.65789473684208,109.4140784760866,209.430178828595
2023-12-11,111.28512751597208,79.85634241773514,175.94015365952285,107.64625850340137,211.31578947368422,108.83153764271543,210.78346681833753
2023-12-12,107.2014025042773,79.98309940425324,176.91063485644966,107.6353768069728,208.6842105263158,109.65239650336072,209.95594029648186
2023-12-13,108.69438300342418,79.98309940425324,177.719369187222,107.88027476615648,211.0315744500411,109.89376988995888,210.43114295582504
2023-12-14,112.13407633571077,82.14851530729378,172.543469470279,110.48707217261904,211.05263157894737,110.23804433593185,210.70401009905936
2023-12-15,112.0462578947539,82.07457457129735,171.61342498989083,109.99183540603741,208.02631578947367,110.75687016908961,210.1311996903294
2023-12-18,114.09542929805885,81.29291320354888,172.70521633643347,110.27483258928572,211.1815763774671,112.6446174724553,211.8422267670366
2023-12-19,115.96897498659663,82.30695902202396,173.4330772341286,110.9333346619898,207.73946661698193,112.5919706189762,209.95594029648186
2023-12-20,116.65690471933665,82.42315376580471,174.24181156490093,110.72108843537416,210.52631578947367,113.18622509753051,209.78069761629007
2023-12-21,116.20316121819722,82.57103523779753,173.39264051758997,110.9714272427721,216.97368421052633,113.95801746942576,209.95594029648186
2023-12-22,115.73477758784942,82.2963967792866,174.32268499797817,111.95102572278913,217.12526020250823,114.02395298430285,209.78069761629007
2023-12-25,115.73477758784942,82.2963967792866,174.32268499797817,111.95102572278913,237.73421438116776,114.51237153720204,210.14034206000653
2023-12-26,118.66217806930979,82.2963967792866,173.1904569348969,112.01088169642857,237.91315982216284,114.51237153720204,210.28162259178157
2023-12-27,116.58372640758812,83.31044763459656,173.06914678528102,113.300674957483,238.05262515419412,114.58936659216754,209.78069761629007
2023-12-28,114.73946097746703,82.66610549610355,172.09866558835424,112.86530080782313,235.52631578947367,114.96581268082564,209.78069761629007
2023-12-29,112.76346788591063,81.97950934982622,169.6724625960372,112.23945046768708,236.05263157894737,116.29015172484071,209.430178828595
2024-01-01,112.76346788591063,81.97950934982622,169.6724625960372,112.23945046768708,235.82631964432568,116.14059403759107,209.69455543472512
2024-01-02,111.0802103756416,81.73655761952736,172.86696320258795,112.34829400510205,236.47367778577305,116.24574143156752,209.8844058500135
2024-01-03,114.53454383713655,81.28235096081153,171.37080469065913,110.70475924744898,232.7105231034128,115.90540882945486,208.5538985730131
2024-01-04,113.56849631802426,80.93377176630416,172.2604124545087,111.14558088860545,234.57895379317435,115.99109659686333,208.5538985730131
2024-01-05,115.28103408671,80.16267264129303,169.99595632834615,111.15102173681973,240.0,116.08536519031705,208.5538985730131
2024-01-08,111.41686634455405,80.26830010550154,165.54791750909826,110.29115513392856,240.51841334292763,115.88667216114948,208.44903709704522
2024-01-09,113.56849631802426,79.1908757937674,168.29761423372423,110.2802734375,232.8434191252056,116.8529058790966,208.5538985730131
2024-01-10,112.41218295493643,79.87746690320986,170.07682976142337,110.02448713860544,240.5263157894737,116.96116027227299,208.3416351454084
2024-01-11,113.30504099515358,79.78240168173873,172.82652648604932,109.62177136479592,250.26052374588815,117.22072810847955,208.5538985730131
2024-01-12,114.59309318682335,79.0113025567276,174.80792559644155,111.38503135629252,251.98683889288654,117.69357723879519,208.90441736070815
2024-01-15,114.59309318682335,79.0113025567276,174.80792559644155,111.38503135629252,251.84473941200656,117.5135606314111,209.0822172302247
2024-01-16,114.59309318682335,79.57114171648685,179.094217549535,110.25850340136054,251.98683889288654,117.74188634269873,209.70182587496197
2024-01-17,113.9929707278936,78.8528588419974,179.8625151637687,108.98503268494896,235.52631578947367,118.41162971317148,210.20333582840354
2024-01-18,115.77868680832788,79.11693002093611,180.26688232915487,109.85578098426869,229.86421283922698,118.35198565650806,208.90441736070815
2024-01-19,114.988287338276,80.00422388972797,185.321471896482,110.28571428571428,235.53158408717104,118.76292718226674,209.430178828595
2024-01-22,117.18383769937127,79.51832546596516,184.59361099878691,109.92109109268708,234.3526257966694,118.9403359759179,211.49737390862967
2024-01-23,116.43735861694442,80.07816462572438,187.38374443995147,110.1333306760204,234.34473941200656,119.30925985598671,210.3064590841769
2024-01-24,117.15456860810116,82.02175832077566,193.48968863728265,109.60000132865646,240.9055207905016,119.65251011108771,209.95594029648186
2024-01-25,120.65281129007457,81.66261688353094,187.01981399110392,109.76326663477892,236.78158408717107,120.38098523374963,212.0590195953407
2024-01-26,122.29215957986514,81.34572945407056,188.92033966841893,109.75782578656464,233.6842105263158,120.89315812956238,212.0590195953407
2024-01-29,120.60890206959611,81.82106059826114,191.34654266073593,110.21496332908163,236.50000321237664,121.30981446825386,216.62336854872737
2024-01-30,121.29684296948275,82.52878626684809,194.298422968055,110.55782312925172,235.0,121.6795387663991,215.56412390401246
2024-01-31,119.59894533000536,82.44427825127944,194.98584714921148,111.47754570578232,235.7894736842105,121.95267067667517,215.73938329785997
2024-02-01,115.19320447860648,81.38797842502001,200.40436716538616,111.72789115646258,314.2105263157895,121.74612838637093,215.56412390401246
2024-02-02,113.18794229577998,80.73307404378964,202.54751314193288,110.80816193664964,313.6842105263158,122.37746890246672,216.44040415959438
2024-02-05,114.15397864774566,79.68733646026759,209.82612211888397,110.24217421343539,313.6842105263158,123.54041612100531,218.4669683425811
2024-02-06,115.03219655875444,79.90915866825684,211.07966033158107,110.72108843537416,368.4473619962994,122.32761060228619,216.71290360240286
2024-02-07,115.93969472817993,78.95848630620591,218.76263647391832,110.75918101615648,370.39473684210526,122.04548474695773,216.44040415959438
2024-02-08,119.48184663063176,78.28245240266595,234.73513950667206,110.59591571003402,373.0605276007401,121.3092894628489,216.44040415959438
2024-02-09,120.30152635910036,77.87049975173441,238.09138697937726,110.11156728316327,369.34473941200656,121.34499843703308,216.9661656274812
2024-02-12,120.02341973987471,78.76835082642876,236.959158916296,109.83401094812926,387.926314504523,121.17227165879676,216.8442896499935
2024-02-13,121.15046401169245,78.46202563970574,242.660735948241,108.45714418579932,395.5263157894737,121.2700087305817,217.3166677015205
2024-02-14,119.43793741015331,78.17682493845743,240.55802668823293,108.31564891581633,398.7078857421875,120.83538171507733,217.49192709536806
2024-02-15,121.2822028402744,79.35988175123495,241.0432672866963,108.95782180059524,398.9473684210526,120.61114416063168,217.3166677015205
2024-02-16,122.17506088049154,81.08165323829701,230.73190456934896,109.46938775510205,399.1315660978618,118.52720836207953,217.49192709536806
2024-02-19,122.17506088049154,81.08165323829701,230.73190456934896,109.46938775510205,392.95525801809214,111.47866653446859,218.14437807358905
2024-02-20,120.52107246149262,81.68374136900567,242.57986251516374,110.34013605442176,392.95525801809214,102.99436402394437,218.45545263379216
2024-02-21,121.53102920108334,81.85275236330811,250.62676910634858,110.05714551445578,422.5789602179276,102.34139500649286,217.6671864892155
2024-02-22,122.46779646177895,82.33865078707093,249.45410432672867,109.91564360119048,422.7631578947369,102.78166798176218,219.06747327883397
2024-02-23,119.46721766857003,82.01119607803831,265.3457339264052,110.94421635841836,422.7631578947369,102.82323808186091,216.44040415959438
2024-02-26,120.79917908071826,80.78588525747645,278.36635665183985,110.39455782312926,422.7631578947369,103.3722732424196,219.3502349062527
2024-02-27,122.43852737050884,80.93377176630416,273.1500202183583,110.6938775510204,406.3157894736842,103.44067025804789,219.06922821268427
2024-02-28,122.48243659098728,80.85983103030773,257.9862515163769,110.63945578231294,415.4157779091283,104.4470195529226,219.94550846826618
2024-02-29,122.39461815003038,81.00771250230058,263.2430246663971,111.33060958758503,428.9894826788651,104.3743364275947,220.12076786211367
2024-03-01,122.29215957986514,81.44079467554171,276.0210270926001,113.5727838010204,425.5394865337171,106.2173205652019,220.82178872384807
2024-03-04,121.19438439931751,81.37741618228264,285.3619086130206,115.24897693452381,415.1473838404605,105.8198484404069,221.44066196773377
2024-03-05,120.08196908956153,81.2084102248151,281.8439142741609,116.10884353741497,397.89210269325656,106.65747304742743,222.5743325213561
2024-03-06,121.4285706309181,81.76824938457433,289.9312575818843,117.02313190901361,410.66052888569084,107.324754917149,223.1053253634823
2024-03-07,121.4285706309181,82.80342472535901,285.24059846340475,117.4421768707483,418.5973799856085,107.7419018346615,222.5743325213561
2024-03-08,120.14051843924831,82.07457457129735,282.9357056207036,118.5632706207483,418.6842105263158,108.39910532193674,222.0673070615279
2024-03-11,120.33079545037046,82.8667981817832,296.36069551152445,118.77551020408164,419.4315699527138,108.72871404315441,223.69859328680977
2024-03-12,119.90632104050111,82.91961443230488,325.4346947027901,117.5727838010204,427.5605211759869,109.80751408391552,224.32689303251982
2024-03-13,122.99472944181353,85.61317773005769,324.8685806712495,118.38911033163266,424.28421823601974,110.88219154125063,225.20317328810177
2024-03-14,125.02927188305675,85.28573309469482,299.4338859684594,117.71428571428571,424.28421823601974,111.34837052092928,225.20317328810177
2024-03-15,124.91217318368315,86.88074759523874,324.22159320663167,117.40408428996598,419.47368421052636,112.17788766743371,225.20317328810177
2024-03-18,127.18091302367355,86.92299656618819,330.4488475535786,117.58911298894559,423.847367136102,112.96854580732405,225.99270967051282
2024-03-19,127.8981230148303,85.73993471657579,324.58552365547916,117.34966252125851,411.5684107730263,115.36214012170487,226.95571708560976
2024-03-20,125.80503122390027,85.31741478607202,336.59522846744846,117.43672937925169,388.61842105263156,115.88211924542435,226.95571708560976
2024-03-21,125.55620486309134,85.48643081720934,346.09785685402346,118.77006271258503,389.7368421052632,116.45192224274045,227.4814785534966
2024-03-22,125.0439120122651,84.41956371137768,361.46380913869797,117.4476243622449,360.523681640625,117.67133766557467,228.06981594838754
2024-03-25,126.97599588334307,84.65194816210429,390.173877881116,118.35646524234693,385.2631578947368,117.82519006916989,227.28596220892018
2024-03-26,126.24414576297798,84.41956371137768,389.08208653457336,118.40000531462584,374.82367264597036,120.58766523038959,229.58455785235543
2024-03-27,126.00994836423078,84.34562297538126,398.01860088960774,119.2163318452381,366.9789525082237,114.54777927877684,229.58455785235543
2024-03-28,128.0445019726206,84.57800742610787,394.9049737161343,120.67482461734693,373.1763016550164,113.64217938178118,230.46082139428154
2024-03-29,128.0445019726206,84.57800742610787,394.9049737161343,120.67482461734693,366.58158151726974,111.67377919890716,230.46082139428154
2024-04-01,127.9566723645171,85.4758635376371,409.21957137080466,121.71428571428571,343.1157804790296,112.60119694347017,231.49967537902185
2024-04-02,130.15222272561238,85.98289148370951,402.3048928427012,123.04761904761905,343.728958932977,112.70292749899131,231.33710164986346
2024-04-03,130.78161427581222,88.58138452315629,385.1192883137889,124.86530080782312,343.1578947368421,111.58539755130595,232.21338190544532
2024-04-04,132.68442905562011,89.711630122247,382.61221188839465,124.560546875,347.1315725226151,111.0613388773904,233.08966216102723
2024-04-05,133.4455482672553,89.56374865025417,396.0776384957542,126.56870482568027,347.1315725226151,111.34354219253272,233.96594241660912
2024-04-08,132.28922373702085,90.35597226074003,400.1213101496159,126.89523543792518,328.2236842105263,110.85256746577654,234.31515753915826
2024-04-09,130.88407284597747,90.5461027036823,412.61625556004856,127.53741496598639,326.6131591796875,110.61185679091908,233.80293413240207
2024-04-10,132.43560269481117,90.4616047617834,420.9866558835422,126.78095769557822,328.4447278474507,111.58228194546002,234.14118509680088
2024-04-11,131.35245647632524,89.82781982919286,419.4500606550748,128.15238360969389,326.1473645662007,111.70457377823497,234.14118509680088
2024-04-12,132.39168230718613,89.94401960980849,444.27820460978563,128.2285687712585,326.78685238486844,112.49779669862832,235.33016113719043
2024-04-15,131.87938945635983,92.51083095787806,444.84431864132637,128.75102306547618,315.7894736842105,112.21604953572309,234.7412387643494
2024-04-16,131.76229075698623,90.95806542828359,414.19328750505457,130.11156728316325,303.2894736842105,112.87462147970966,234.84220595853523
2024-04-17,127.76639535339496,91.73973183286694,418.1156490093004,129.0721061862245,300.13157894736844,112.88065473854387,234.84220595853523
2024-04-18,127.50292886337766,93.81007244076656,457.3797007682976,129.64898224914967,300.0368459601151,113.53019831089408,235.12448288993818
2024-04-19,127.76639535339496,95.10932399732484,480.3073190456935,130.52516475340136,302.57105777138156,115.18529936668858,234.84220595853523
2024-04-22,127.34192094352561,95.07764230594763,451.51637687019814,126.92244632227892,282.9605263157895,115.39178141047093,234.8016419161103
2024-04-23,129.42037260524728,94.86637730386086,427.982207844723,126.67754836309524,324.47368421052636,116.4191653481285,235.0174653523828
2024-04-24,128.83489027552588,94.36991663736069,446.5426607359483,126.50340136054422,324.47368421052636,116.40654800511716,235.0174653523828
2024-04-25,130.28396155419432,96.55645702587593,444.3186413263243,126.7918393920068,329.87632349917766,117.69449814991538,236.06900500181217
2024-04-26,131.00117154535107,96.52476526082897,433.84553174282246,127.06394823554422,335.7894736842105,118.58623274023216,236.4195070758515
2024-04-29,129.3911035139772,98.4261099849308,403.6797412050141,127.64081101190476,348.8052528782895,119.66200324160714,237.5605817789564
2024-04-30,128.6007040439253,96.42970003935783,409.7452486858067,124.70203550170066,356.9736842105263,120.01645934977823,238.34732698086282
2024-05-01,122.13115166001309,96.1761860663216,371.33036797412046,125.16462053571429,365.65789473684214,120.66093360764437,238.6978290549021
2024-05-02,122.46779646177895,94.94031803985729,343.0246663970886,125.12652795493197,366.8421052631579,120.60113463135325,239.2235905227889
2024-05-03,121.4285706309181,96.61984055596986,343.91427416093813,125.1156462585034,361.1710397820724,121.31918710572955,240.0998707783708
2024-05-06,121.97014374016103,97.90852483295589,346.58309745248687,126.34558354591836,366.64210269325656,121.29394381306089,239.61746453341365
2024-05-07,121.7213173793521,97.71839439001361,387.9094217549535,125.9972762542517,364.07894736842104,122.41889268958374,241.32666982164776
2024-05-08,122.3360688003436,96.37688378883614,388.8799029518803,125.9102093962585,364.72367136101974,122.09592829906511,241.85243128953456
2024-05-09,122.77517217227467,97.33812343045929,391.34654266073596,126.91701211734694,370.23684853001646,123.11974908528566,242.72871154511648
2024-05-10,121.17974427010915,99.15496013899246,399.2721391023049,128.8326557185374,373.428955078125,123.33843535307216,242.72871154511648
2024-05-13,122.0140529606395,101.49994927907278,329.51880307319044,127.13469919217688,385.6684313322369,123.41443203710361,245.1482639149749
2024-05-14,120.57962181117941,104.64771923554143,353.86170642943796,128.07618516156464,380.2079050164474,115.83986061364695,247.11009610937018
2024-05-15,121.12119492042235,104.9857412241463,366.5992721391023,129.99727625425172,395.2631578947369,112.70089633053928,248.8626399068782
2024-05-16,121.88231413205754,103.34847775265293,298.948645369996,129.52380952380952,400.3947368421053,115.40574139025563,249.0378993007257
2024-05-17,122.92155113006498,106.83426969772644,297.1289931257582,131.27618781887756,400.65789473684214,113.84454744878356,249.73892016246006
2024-05-20,122.52634581146573,107.47861183621946,291.79134654266073,132.457137542517,393.2894736842105,114.36726348592572,248.9010980286828
2024-05-21,121.3114719315445,108.14407846018719,298.9890820865346,131.79319462159864,403.13948781866776,116.43958891904656,252.22302067069728
2024-05-22,119.87705194923102,102.83088252700827,304.7310958350182,130.02448713860545,373.6842105263158,116.34446826764054,253.2440244711319
2024-05-23,119.08665247917914,101.75346325210899,327.9013344116458,127.07482993197279,376.8421052631579,117.51869019241707,254.12030472671375
2024-05-24,120.19906778893512,100.95067236205091,335.38212697128995,126.93877551020407,379.86842105263156,119.26141551096624,253.2440244711319
2024-05-27,120.19906778893512,100.95067236205091,335.38212697128995,126.93877551020407,386.22369063527964,120.08572563665084,254.2886446670945
2024-05-28,123.27283606103919,102.99989855814557,355.03437120905784,128.17414700255102,388.71842233758224,120.61349377498509,255.99790009629575
2024-05-29,122.36533789161368,101.52107376454751,376.4253942579863,127.36326796343538,365.9078818873355,121.52101295403499,256.66459110918754
2024-05-30,119.81850259954423,98.70074844344174,374.3226849979782,127.50475659013605,368.54209498355266,122.54120173565065,257.62540903538553
2024-05-31,119.46721766857003,97.39093968098098,377.3150020218358,126.4163212159864,351.0658023231908,122.4200976200214,257.62540903538553
2024-06-03,114.6955517569886,98.80638094448511,395.2689041649818,127.70612776360544,390.65789473684214,116.0143345410179,257.90748540291986
2024-06-04,113.46603774785902,96.08112084485047,386.45369995956327,126.5578231292517,390.7210500616776,117.10859211796476,260.25424980213126
2024-06-05,114.76874123588374,97.5916374034955,380.4286291953093,128.11429102891157,386.5552721525493,117.84175786268752,260.25424980213126
2024-06-06,116.90574224729222,99.10214388847078,399.1912656692277,128.99592102465988,393.9552708675987,118.40924567223414,262.00679359963925
2024-06-07,116.53981718710969,94.95088531942952,401.65790537808334,125.45305856717688,393.6105186060855,118.18207325150824,260.3449548117069
2024-06-10,119.48184663063176,96.26069408189028,391.7104731095835,125.58911298894557,394.03683311060854,119.58851969820279,262.00416955569165
2024-06-11,119.90632104050111,95.55296841330333,400.7278608976951,125.57823129251702,395.097367136102,119.05767898725253,260.53955190521884
2024-06-12,120.90163765088352,96.78884651343742,426.16255560048523,127.12925170068029,395.9210526315789,118.52005623926752,262.00679359963925
2024-06-13,121.12119492042235,95.22552377794045,437.12090578245045,125.18094972363944,395.9210526315789,119.47797593719488,262.00679359963925
2024-06-14,120.93091790930022,96.1445043749444,416.25556004852405,126.87890625,395.9210526315789,119.06662989907501,262.70781446137363
2024-06-17,123.31674528151761,95.52128672192612,390.5782450465022,125.84489264455783,393.42105263157896,117.79934431128243,263.1494561000373
2024-06-18,124.8975442216214,96.37688378883614,401.86008896077635,126.82448448129252,390.3473542865954,116.29842271163054,262.88307385522114
2024-06-19,124.8975442216214,96.37688378883614,401.86008896077635,126.82448448129252,392.10526315789474,116.34126659533479,263.75935411080303
2024-06-20,125.4537462929261,97.55994563844854,388.1116053376466,128.0979618409864,391.9736842105263,115.01195290994144,263.75935411080303
2024-06-21,124.76580539303946,94.94031803985729,363.7282652648605,126.06257971938774,391.7105263157895,114.72239951912948,264.6356343663849
2024-06-24,125.89286083200379,95.637476428872,322.60412454508696,126.80272108843538,398.5631681743421,114.6291292966098,264.54909105708276
2024-06-25,124.4291605912736,92.55307992882751,322.15932066316213,126.07347470238095,402.7342143811677,114.74563746328406,265.511897908311
2024-06-26,124.7804455222478,92.26787419074434,315.28507885159723,125.12652795493197,404.050003854852,116.15183431724509,266.388178163893
2024-06-27,126.44906290330849,91.44395881521152,299.11039223615046,126.50340136054422,405.19473427220396,116.57270791246836,266.388178163893
2024-06-28,126.47834316172519,92.75377765134203,312.5353821269713,126.67754836309524,405.19473427220396,115.91731182084956,266.388178163893
2024-07-01,126.75643861380424,93.51430949678091,297.29073999191263,126.67211415816327,402.2394762541119,108.09966289489013,266.60660893045724
2024-07-02,126.22950563376962,93.57769302687484,314.3145976546704,126.42176870748298,394.4736842105263,107.97844689286309,268.1407386750567
2024-07-03,127.83957366514352,95.93323937285764,315.85119288313786,128.4244924532313,395.7894736842105,108.5214918278175,268.5985257051429
2024-07-04,127.83957366514352,95.93323937285764,315.85119288313786,128.4244924532313,401.5131578947369,109.0906923599148,270.4190606541073
2024-07-05,126.66862017284733,98.41555277902832,312.21188839466237,129.98639455782313,401.5131578947369,109.71626642320187,269.55874193973506
2024-07-08,125.5122956426129,97.6444536540172,311.07966033158107,128.17414700255102,407.95262386924344,110.55806525352425,269.7296223557847
2024-07-09,123.91686774044737,96.714905777441,324.42377678932473,128.44082164115648,407.95262386924344,110.94494259711396,269.1355354633272
2024-07-10,124.53161916143887,97.33812343045929,331.45976546704406,129.09931707057822,407.95262386924344,111.43837021797533,269.6747848513776
2024-07-11,125.00000279178664,95.24664826341518,341.3263243024666,131.42857142857142,415.1894659745066,114.27710026260598,269.01701893063864
2024-07-12,124.45842968254371,97.14798291384726,344.64213505863324,131.37414965986395,417.63157894736844,114.28653314660353,269.19226161083037
2024-07-15,124.19496319252642,95.67972539982146,342.2159320663162,131.8584980867347,420.40263928865136,114.86348826673168,268.7201175504834
2024-07-16,122.55562606988244,93.88401317676298,336.433481601294,134.00815795068027,420.92105263157896,115.4034003825482,269.01701893063864
2024-07-17,124.53161916143887,92.93335088838182,313.9102304892843,133.59456048044217,425.8842066714638,116.55768931522769,270.386903580508
2024-07-18,124.5755283819173,90.12358277317854,326.24342903356245,133.43129517431973,424.82630679481906,117.39946232561212,269.71489762509816
2024-07-19,120.94554687136194,89.13066144017817,310.91791346542664,130.3673469387755,428.1157804790296,119.05541543935895,270.07751709953226
2024-07-22,120.60890206959611,88.3173133442176,339.5875454913061,130.1768707482993,427.5868305407072,114.95627651707625,269.97661675996926
2024-07-23,118.5743596283529,87.58846319015593,335.058633238981,130.86259034863946,417.5263093647204,116.81373703322717,269.8932824725647
2024-07-24,119.59894533000536,86.59554185715557,332.6728669632026,131.33605707908163,419.40789473684214,116.7175405510732,270.7695627281466
2024-07-25,120.56499284911766,86.88074759523874,315.60857258390615,127.9945525085034,416.7763157894737,117.36610296578137,270.94482212199415
2024-07-26,118.74999651026667,86.71173156410144,325.030327537404,129.52380952380952,419.86842105263156,117.62770197043997,271.29116249576
2024-07-29,116.77400341871027,85.8138754525722,312.00970481196924,129.37687340561223,420.89210911800984,117.69732112979787,271.2779587077436
2024-07-30,115.09074590844124,85.83501001171669,328.99312575818846,130.8843537414966,426.1842105263158,117.93671498781988,271.29532419603345
2024-07-31,118.14988521848355,87.88422613414158,327.21391023048926,132.05442176870747,427.50000000000006,119.07267176455521,271.47058358988096
2024-08-01,116.39343822931936,85.90895074771309,305.78245046502224,132.51700680272108,436.9920911287006,117.4096267745183,271.6458429837285
2024-08-02,112.42681191699818,86.27865442769517,304.0841083704003,132.01088169642856,436.9920911287006,116.44655169564697,271.82110237757604
2024-08-05,111.68033283457135,84.16604973834146,319.4904973716134,130.70475924744898,427.7578895970395,115.49975178432985,269.682907688056
2024-08-06,111.94379932458864,84.74701338357542,332.51112009704815,130.01905293367346,419.4894891036184,116.52762630080848,271.6458429837285
2024-08-07,114.65164253651014,83.18369064807847,347.1896482005661,130.09523809523807,419.3289345189145,117.03840491997197,271.6458429837285
2024-08-08,115.86651641643138,83.34213436280865,330.6914678528103,131.82040550595238,416.03946083470396,116.70928677757533,272.76801454221754
2024-08-09,116.59836653679648,84.08154675960769,367.89324706833804,132.35918898809524,420.91841848273026,117.43995659496298,272.34686384546285
2024-08-12,120.46253427895242,85.66599398057939,353.0529720986656,134.00815795068027,416.7184287623355,117.57121655285239,273.0478847071973
2024-08-13,118.10597599800509,85.26459853555033,358.3501819652244,134.2421742134354,418.2894736842106,117.93161985339783,273.0478847071973
2024-08-14,116.74473432744017,85.0322191216586,357.17751718560453,132.75645727040816,418.2894736842106,117.64715299036195,273.3984034948923
2024-08-15,118.61826884883133,87.4405817181631,343.1055398301658,133.50204613095238,418.2894736842106,118.12957271101085,273.3984034948923
2024-08-16,116.62763562806657,87.19763502469912,349.25192074403554,135.97823660714286,419.0052554481908,118.76279808257696,273.93984237184156
2024-08-19,113.67096605533611,88.02155040023194,370.92600080873433,136.15238360969389,418.2894736842106,117.68817226511774,271.97894614216654
2024-08-20,112.99765411751122,87.66240392615234,383.58269308532147,136.66939041241497,420.2631578947369,115.65837226979976,273.0478847071973
2024-08-21,111.3144077743888,88.33843782969232,387.4646178730287,136.5115593112245,414.43420410156244,115.8099783387934,273.0478847071973
2024-08-22,113.02693437592792,87.48283068911255,391.79134654266073,134.90611713435374,414.67105263157896,116.98714373649617,273.0478847071973
2024-08-23,115.66158810895428,88.61307628820326,397.1289931257582,136.5115593112245,414.4947252775493,117.31952379772042,272.8726253133497
2024-08-26,119.18911104934438,88.97222276228285,399.5147594015366,137.01768441751702,419.07104492187506,117.33306205185194,271.70566115753934
2024-08-27,116.43735861694442,89.37361820731189,395.673271330368,136.9251700680272,418.2894736842106,118.4840976723498,273.5736461750841
2024-08-28,115.12002616685794,87.5673387046812,393.449251920744,136.10884353741497,418.2763029399671,118.35257951508092,273.3984034948923
2024-08-29,117.00820081745746,87.62015495520289,388.1924787707238,137.45305856717687,418.33945826480266,116.80818574656801,273.94831619529003
2024-08-30,115.3395834363968,87.5673387046812,390.86130206227256,135.71700946003403,418.8763106496711,117.55617213567378,274.4499264306659
2024-09-02,115.3395834363968,87.5673387046812,390.86130206227256,135.71700946003403,419.7368421052632,117.62687573242559,274.2845448073471
2024-09-03,107.94789275385075,85.18010059365143,390.73999191265665,135.50475659013605,418.2815712376645,118.0142522614823,273.6922797033627
2024-09-04,106.41100303422542,84.91601934104298,375.33360291144356,135.69523278061223,418.2894736842106,117.88387018148319,273.5736461750841
2024-09-05,106.39637407216367,86.14133016160483,385.72583906186816,136.67482461734696,421.70789216694084,118.28778868411958,273.195733705669
2024-09-06,104.01053553279964,84.81039691366935,382.4909017387788,135.70068027210885,421.9920911287007,118.44595301735237,273.78256687154544
2024-09-09,105.15221993382573,86.28921163359766,397.85685402345325,136.15238360969389,424.5973607113487,118.49803183219656,274.54491013610516
2024-09-10,101.27342322960804,85.35967383069124,390.3760614638091,136.72381218112244,432.83421566611844,118.39710169475188,274.3203621715485
2024-09-11,103.35187489132971,86.25752994222046,409.01738778811165,136.71293048469389,432.7631578947369,119.02116959499189,273.3984034948923
2024-09-12,105.34250811209446,87.313824731645,403.07319045693487,138.84081366921768,428.94736842105266,119.00023823196082,273.7489055689316
2024-09-13,104.81557513205988,88.20112363727173,407.56166599272143,140.47891422193877,435.51051089638156,118.40468414986304,273.9241649627791
2024-09-16,106.48419251312056,89.00390445366007,314.0719773554388,140.42992665816328,434.54737613075656,118.52332676474111,274.61687913762216
2024-09-17,107.87470327495558,89.0144717332323,308.127780024262,139.55374415391157,431.2105198910362,119.09565150933031,274.2746670368184
