Date,NGN beta to Brent,ZMW beta to Copper,GHS beta to Cocoa,NGN beta to Gold,GHS beta to Gold,ZMW beta to Gold
2023-04-06,0.017100416484019398,0.014246756073830526,0.5053374516902868,0.041295081827159526,-0.8044185156046539,-0.1853210285227218
2023-04-07,0.017039414189885776,0.014609037252228375,0.5124105063563511,0.04162114640537758,-0.8225159284330803,-0.18443264390925285
2023-04-10,0.017689223610177503,0.02115231091492123,0.6040982323404954,0.0431549369139465,-0.7665663023661031,-0.1715984335190973
2023-04-11,0.01867840077384561,0.02475668289313009,0.5659836686877198,0.04263329417469316,-0.7766799377615679,-0.16549889994255498
2023-04-12,0.022263215503161755,0.0001996454643630706,0.544527741410814,0.04409554485856745,-0.7300717604033,-0.1756002848687304
2023-04-13,0.0231525781890291,-0.017109119971788336,0.5491446004663552,0.03885672986591887,-0.7107034508941225,-0.22602347848954266
2023-04-14,0.02320296017742411,-0.014187884130577547,0.5230145085071424,0.03297909105730817,-0.7860835588179406,-0.19277892414176953
2023-04-17,0.02718894182611494,0.0049982857048445515,0.5415541307044357,0.03709922118839777,-0.7957341082555964,-0.176303877504895
2023-04-18,0.027988975724582095,-0.004264668241752884,0.5925875798651656,0.03799878140437093,-0.7215826598702382,-0.2027428044092765
2023-04-19,0.024737087277050422,-0.007379039578303764,0.5618033693672924,0.032440636761226195,-0.7415235122342858,-0.20275768044426715
2023-04-20,0.029115410004901372,0.013191050339599594,0.5710505922980323,0.02929020264184508,-0.767901112370265,-0.2152383185988681
2023-04-21,0.029713191081139494,0.015424766028688556,0.04552523910841105,0.025659343410928896,-0.45676838626994787,-0.20598203586183586
2023-04-24,0.02886975865323591,0.008636928498715581,0.01641597953094386,0.02442191408224246,-0.4415343108331601,-0.19939789053380075
2023-04-25,0.0286082058153606,0.00864441144164596,-0.003958164992092324,0.023667616040474702,-0.3422680023172529,-0.20254504272459942
2023-04-26,0.026520582106466364,0.008475775410403103,-0.02138741267988205,0.022432156707763384,-0.34381623978127973,-0.2072214959642529
2023-04-27,0.026366745776453218,0.009929050376864035,-0.05667262639300996,0.022386910753514882,-0.3150319520141613,-0.21290938332941461
2023-04-28,0.02493446761994055,0.010385107338603669,-0.08546620473784906,0.022214772953884923,-0.3391732923454352,-0.2139672296655123
2023-05-01,0.02496247689028293,0.0014348086145345542,-0.08527902735762774,0.022345221748628935,-0.33739169669181623,-0.20562918252061088
2023-05-02,0.023730513086624234,-0.010750437743137898,-0.08238837796673054,0.021863492246529108,-0.33220595879008386,-0.18178194990704483
2023-05-03,0.021014073806539,-0.010809075566082762,-0.06702156751250833,0.022930033696361506,-0.3355161123758497,-0.17846827037405935
2023-05-04,0.020705554979688973,-0.009364271349666215,-0.13582306129031851,0.02008432956655508,-0.2957616024314406,-0.1743006740878206
2023-05-05,0.018930346413346528,-0.005037488050711739,-0.14031944227630522,0.019683342972401614,-0.2725520453850033,-0.18747667339737947
2023-05-08,0.01828553799445984,-0.0047717172393510615,-0.13407768014198687,0.019544773780908388,-0.26309984966960864,-0.18689676871083774
2023-05-09,0.018501057567740984,-0.007955760768178633,-0.11902098348917761,0.01909477931959227,-0.2827479685883303,-0.1845734659680002
2023-05-10,0.019508817199790692,-0.014028882971895463,-0.1106875616307383,0.01666206304575527,-0.2667598493507079,-0.18985234143528049
2023-05-11,0.019326726562552292,-0.021277871864231874,-0.10902153477576564,0.01803194492671226,-0.2684592898451521,-0.18694268259558877
2023-05-12,0.01937842227017461,-0.023567670166685494,-0.11352620910563595,0.016949934620510764,-0.25276581146796,-0.19540081155677905
2023-05-15,0.0180335477538027,-0.02804092146763724,-0.13531936758047447,0.01629310167931268,-0.2569254308186235,-0.19664832141960312
2023-05-16,0.018124374410562735,-0.05919745072714649,-0.10663720179141822,0.01638448848669289,-0.2393283099347618,-0.23563672235617295
2023-05-17,0.016535661501709317,-0.0598586832354242,-0.10120481574059496,0.017711471607896677,-0.20173351762124125,-0.23481010088207727
2023-05-18,0.015128074262043883,-0.05382844712802152,-0.10130505804773668,0.013831005963029885,-0.2356398864175343,-0.2244138975913944
2023-05-19,0.014653547868940745,-0.0500600455263249,-0.10448368752468216,0.015114103389052705,-0.2915426883353476,-0.2180135966388025
2023-05-22,0.014707447124760653,-0.05643015200014571,-0.07949064758951722,0.014986324608060698,-0.28229352224600746,-0.22077871196569449
2023-05-23,0.014379456908335258,-0.058044768103059696,-0.08142305795344616,0.01513331053104483,-0.2829263050816124,-0.2175981532831556
2023-05-24,0.013431993024886445,-0.07263500196478635,-0.08128482627931172,0.017029266334101272,-0.28514209622796827,-0.22387979239146127
2023-05-25,0.011869849394445157,-0.07143492461198367,-0.0818785545816608,0.014603227619714386,-0.2870377947758363,-0.2224168935850402
2023-05-26,0.004221282593349503,-0.05886850003014187,-0.08194767216685779,0.01069312392784132,-0.28743656271099555,-0.22526477174024317
2023-05-29,0.006871396956968236,-0.05773186052377473,-0.10455037037725713,0.011073200512206274,-0.2886301226204295,-0.22495951003522605
2023-05-30,0.006765214748828937,-0.05778452166455267,-0.11740927240890947,0.01090662892645082,-0.27362644759244364,-0.225288535633296
2023-05-31,0.00691971088833487,-0.05808967902139933,-0.11685176911646171,0.010748455255653476,-0.28460390747195735,-0.22723182539685632
2023-06-01,0.0005123814848493569,-0.0511968811641604,-0.1119838237752126,0.0172245794548646,-0.29688352165779786,-0.22009767323958457
2023-06-02,0.003259885074445036,-0.049396214763929545,-0.10337842830174078,0.010877552436128791,-0.34146274192838055,-0.21676906314120603
2023-06-05,0.003347166302674,-0.04057694634731671,-0.09145137698046546,0.01097460679254895,-0.33141696160227746,-0.21209945818625542
2023-06-06,0.00360418791711822,-0.04214939255363669,-0.10219314962308683,0.010000001492406842,-0.332908018299016,-0.21322726306381753
2023-06-07,0.003747319837797456,-0.04532546829173167,-0.10648182056906481,0.009867506820883953,-0.320533122525976,-0.22302326383570148
2023-06-08,0.0037379769797311287,-0.04546282807669795,-0.10969575453339206,0.009784998266991696,-0.3290216927691021,-0.22060364626898926
2023-06-09,0.0023820965533478174,-0.04622592975542482,-0.10838118058862137,0.010380145386584536,-0.36012649910012084,-0.24753007493247614
2023-06-12,0.0018519195025276539,-0.04368728244742947,-0.1392503358227472,0.010128668669765115,-0.38156541878403405,-0.2480264470863198
2023-06-13,0.0017029020003291124,-0.059780263893097006,-0.170764403737735,0.012200093830559757,-0.3398869095749719,-0.22908425029085597
2023-06-14,0.00100211997438801,-0.07953404681248322,-0.17072600163888815,0.01164041628815583,-0.3387108207234252,-0.25432336180559945
2023-06-15,0.0035381160606648325,-0.0813217712632501,-0.16453940121799343,0.011963258626583696,-0.33853454690950385,-0.2533280008145652
2023-06-16,0.0987718743216753,-0.08424380052879112,-0.17092426657385584,0.003223683655129163,-0.3411835465677529,-0.2537568885079988
2023-06-19,0.10185292697952118,-0.08612494283969703,-0.20472550347072313,-0.0069744132830159705,-0.3255972234068408,-0.25422397032452393
2023-06-20,0.09294970762743537,-0.08696857913035139,-0.17927048221124156,-0.07192835101656267,-0.27622835277011365,-0.25417300174598284
2023-06-21,0.12982889335874462,-0.13580638420100583,-0.18646826038901643,-0.09874795833446186,-0.2794952542257809,-0.2302530981351015
2023-06-22,0.054784834086554074,-0.1462399910845738,-0.18635175818456978,-0.201909747690909,-0.29000687910248185,-0.22833519190327806
2023-06-23,0.052303885133886466,-0.15996225852626275,-0.18819489206482734,-0.20556576441873634,-0.28774069375187616,-0.22200919464461052
2023-06-26,0.041720424649289455,-0.14969153408703798,-0.11717603094054056,-0.22419456316456757,-0.27503731400375225,-0.23211381836963063
2023-06-27,0.007259366729813515,-0.17753957596284792,-0.11810056653018128,-0.2667973933510033,-0.24047678506597683,-0.23160861200848046
2023-06-28,-0.04320559546841553,-0.18792044559422816,-0.10166885067420349,-0.2575693088548243,-0.24202143517145058,-0.23378690457801926
2023-06-29,-0.04764347506957905,-0.19080234712707253,-0.09834252242142835,-0.251295557230791,-0.23560985904509152,-0.23193281707205843
2023-06-30,-0.047737028598795396,-0.17601394994317335,-0.09600139294666613,-0.2610880382100716,-0.23358710623953371,-0.22131854494286338
2023-07-03,-0.04907515973033309,-0.17474490786207306,-0.07873068626823858,-0.2590575559397473,-0.2348915902603031,-0.22380911829220815
2023-07-04,-0.04468147285790228,-0.18645296415841323,-0.06732594398319633,-0.25325810456608927,-0.22051892924327968,-0.22926162357063176
2023-07-05,-0.04679202499677763,-0.19398784116094936,-0.09608452356366085,-0.25201194736267857,-0.23399335082377085,-0.23151421825707108
2023-07-06,-0.04455179725882925,-0.18112682856982007,-0.07286093510939333,-0.25372248218960103,-0.21197894377922205,-0.21824965813751365
2023-07-07,-0.04642101938779448,-0.13967106783919347,-0.07794781743184491,-0.25666967773083205,-0.2037294251966121,-0.1746311024136349
2023-07-10,-0.041584547252490174,-0.14412709625040876,-0.06776472726948646,-0.2537676995503078,-0.20744628623208497,-0.17113868802268392
2023-07-11,-0.032134090313165956,-0.13994289296221893,-0.06413979530965062,-0.27119640196865663,-0.2224370277410161,-0.15207225405286967
2023-07-12,-0.03852973764696867,-0.12093362634812464,-0.07944369471716867,-0.29312125924800464,-0.22076203371929115,-0.133660824815341
2023-07-13,-0.04389756719983962,-0.12115419189677099,-0.07891518144253912,-0.2927212309948279,-0.21465407432558525,-0.13904870061500896
2023-07-14,-0.04117101709111414,-0.12234573638895671,-0.08158038027532191,-0.30074816863815945,-0.20579106435049307,-0.1488702924361952
2023-07-17,-0.03935874350761301,-0.12943121110051609,-0.022485036265995764,-0.3201649296688636,-0.3680991349564897,-0.15687496311063356
2023-07-18,-0.06072602649177107,-0.12357505671924529,-0.03794816772045919,-0.32982438518953977,-0.4135363453849229,-0.11594470782339396
2023-07-19,-0.058695804583066245,-0.14113209920092115,-0.03721012129874158,-0.34314112835588745,-0.4219454071826723,-0.1162615342859649
2023-07-20,-0.054632369434445605,-0.14557579005671462,-0.04036042660165407,-0.3482601161678369,-0.4216542969210032,-0.11448035909579235
2023-07-21,-0.062367832644342175,-0.14947063637430835,-0.0038702234566500163,-0.35843973789114253,-0.4184574746131172,-0.13292761021232616
2023-07-24,-0.06453572531201364,-0.1269380016117582,-0.02156739010470727,-0.3583098950849551,-0.43789127894076024,-0.12566315297196434
2023-07-25,-0.062911919347222,-0.14417701816101006,-0.02768323317403853,-0.4111838364915986,-0.43214018228510076,-0.061871105009134585
2023-07-26,-0.058782734996923554,-0.1529484498552235,-0.07580309924788702,-0.4106777662554003,-0.4559750089146288,-0.07055312313441978
2023-07-27,-0.06547802567601786,-0.15028999810519442,-0.07582774474066904,-0.38897701878852303,-0.5037191765628897,-0.026347225295157123
2023-07-28,-0.07267114303061117,-0.15074409403301015,-0.07679526352191976,-0.42790642352377367,-0.49432607040946525,-0.028193788153106303
2023-07-31,-0.0708161534803292,-0.13862529437022236,-0.06862136954277476,-0.4733698226434561,-0.4990635857383197,-0.006994483104440065
2023-08-01,-0.06481741806885921,-0.172841777689981,-0.06949630039454137,-0.39002721502898585,-0.38738671829726695,-0.08520313841662236
2023-08-02,-0.05970361295104268,-0.17681984750872265,-0.06522811958216512,-0.39014410361223034,-0.3808322243873978,-0.08783713017839583
2023-08-03,-0.04158487072870862,-0.16245660693447128,-0.06325934392015377,-0.3750533231244811,-0.3473431273291202,-0.09885886160849423
2023-08-04,-0.04284106448942295,-0.16537447596473903,-0.06732809907173559,-0.37843589027697255,-0.36561029301490944,-0.0880485481721969
2023-08-07,-0.03256599827668328,-0.17309732369350894,-0.09825285275236369,-0.3632290948603226,-0.3609639633724698,-0.07181075627275209
2023-08-08,-0.039953788620998194,-0.23188541494731066,-0.026541220407901286,-0.3440923064844106,-0.07478012165275265,-0.004468256198383306
2023-08-09,-0.04240499497604597,-0.23865054031709984,-0.02974544434990866,-0.3380609215238786,-0.07640812464631731,0.01867769877519667
2023-08-10,-0.049682189718663415,-0.22444035099710502,-0.026405318337832967,-0.34554900757402474,-0.0812447467713017,-0.0003135403945142668
2023-08-11,-0.05051462210190592,-0.22638001491392973,-0.02431376998708734,-0.34427631685942517,-0.08391489959991541,0.00015957626789525853
2023-08-14,-0.05224251275418595,-0.22957980211372755,-0.0245710683385827,-0.3672084532462397,-0.07932590511807668,-0.018271529776004325
2023-08-15,-0.042864738996833775,-0.24324960997680725,-0.010470830176984795,-0.3497411748861166,-0.024499378710930428,-0.042305179151075296
2023-08-16,-0.03679151437974802,-0.22062925124731284,-0.00044507282970631106,-0.3428971949868751,-0.038684966770543366,-0.02698890615669559
2023-08-17,-0.033198052860630836,-0.19280698135248972,0.009475501176343977,-0.3674532546843175,-0.06305354245742419,0.08842802091138686
2023-08-18,-0.040358710604397066,-0.19465618320461014,0.02659269953818456,-0.4316664737731434,0.15133510620514348,0.04952113665964984
2023-08-21,-0.04350749531946663,-0.214376224950332,0.013355874905872943,-0.48082546550377103,0.19854156128324332,0.01380012138771172
2023-08-22,-0.04650196814420804,-0.19239991702981363,0.009953997081698453,-0.46492861386433837,0.18592728904596437,0.07501275715296277
2023-08-23,-0.04337937831092738,-0.19470320014684347,0.011373395936661465,-0.4779840746876025,0.17429031253115765,0.05913893919280068
2023-08-24,-0.054416693427493903,-0.21142464192584962,0.011362695592198225,-0.46337142475069093,0.17080470332321818,0.09410931334683093
2023-08-25,-0.0584975462461757,-0.21640187684432236,0.058370077545919545,-0.48772494217453966,0.06688286206642916,0.0771364623756399
2023-08-28,-0.05607711873884569,-0.2144947152075241,0.05895419324699594,-0.46222391388937384,0.07020955798633734,0.07509518739528175
2023-08-29,-0.06232680774328299,-0.22589813547161827,0.07088688636551295,-0.45131304474179246,0.07333111707720556,0.07975662923536503
2023-08-30,-0.07186658388030724,-0.22790961007417643,0.06549881875570557,-0.46412883287948237,0.0876570294251562,0.09876038683913228
2023-08-31,-0.07182375830341493,-0.2278214918371692,0.0633674933505716,-0.45680812308756547,0.08716874021732465,0.0999538946702585
2023-09-01,-0.07132830042128928,-0.2201151714831331,0.0659812927247804,-0.4575601545961671,0.08790450956142563,0.10193543055030571
2023-09-04,-0.07103741233870658,-0.2097150330983327,0.06570205512422213,-0.465384734101535,0.08859004416047635,0.09085807751886915
2023-09-05,-0.09219506507761005,-0.20182697732077293,0.068781763743191,-0.4588161269536845,0.10111548341059115,0.05385880668486047
2023-09-06,-0.10522103140198447,-0.2064241414780759,0.07376569978113713,-0.4563773698547645,0.10037457272223484,0.0498155364332901
2023-09-07,-0.09894669353860167,-0.20761243378544567,0.07177539063749055,-0.44777221390260447,0.08974633855536786,0.04429161754595406
2023-09-08,-0.08708481620914942,-0.2159987401186286,0.07823024770214432,-0.48892620312426716,0.07831388076860878,0.08649829531069725
2023-09-11,-0.08294128887454603,-0.2102479168380038,0.08537348588647269,-0.4823172976954363,0.08083501563624522,0.08775209816556799
2023-09-12,-0.0922164490680521,-0.2110304935586434,0.08448521612542348,-0.4356010864151911,0.06545697243363593,0.07361661154303
2023-09-13,-0.08744319230605778,-0.2079509038883564,0.08636554332644576,-0.43163012664936046,0.06254525089993865,0.07720400015884407
2023-09-14,-0.06908740948970155,-0.22601690629973972,0.08664321456975886,-0.4404547890860061,0.06380740881609169,0.07897533054446873
2023-09-15,-0.07317630687628078,-0.2152369530754262,0.08119126284555897,-0.4426086499506313,0.06704418394446547,0.01373850250814903
2023-09-18,-0.07275550271267209,-0.2109916454434138,0.08385557680820598,-0.47295455432420863,0.06216193196012756,0.003534581708136528
2023-09-19,-0.07211314830642229,-0.18202710620894488,0.08791713405486011,-0.5364500668611467,0.050273145000978965,0.11392306065443425
2023-09-20,-0.07248851197841971,-0.18576231939425653,0.08250113414488533,-0.502295990725246,-0.02190064560287578,0.11460598295164293
2023-09-21,-0.07496041823582794,-0.21007655085672808,0.07983096763309233,-0.46145336633086714,-0.06166358671510557,0.042066360486600354
2023-09-22,-0.07489748588556253,-0.21537526579274238,0.08341108811536081,-0.4776748992037569,-0.06214838017032781,0.03250904732976544
2023-09-25,-0.07363860448880807,-0.20683041637608993,0.07421736208070988,-0.4697644161322343,-0.0639703586135881,0.04176198236206429
2023-09-26,-0.0689818879392532,-0.21144250215867103,0.07704468040134702,-0.4863056262005288,-0.07068116479715852,0.01989195598083386
2023-09-27,-0.0682768794790573,-0.1981949632769894,0.07374172013108954,-0.44028006378819573,-0.06549905659532108,0.04251027663639199
2023-09-28,-0.07330997497168994,-0.21674629023920974,0.07337565678760241,-0.4541982726301905,-0.06923656591478072,0.0703746940488372
2023-09-29,-0.07003440434913764,-0.25005382756711825,0.0719852596069822,-0.4276334787432817,-0.07006785923706628,0.0651685020436501
2023-10-02,-0.025758332536876847,-0.254430581539084,0.07477563534874665,-0.3683652393187398,-0.07914794985454693,0.04054804849763343
2023-10-03,-0.04137459873847385,-0.25492681677485085,0.07519082517744297,-0.35460237214445106,-0.08900393812375468,0.037597338516360004
2023-10-04,-0.02238256101819096,-0.25955624584920234,0.07433204851653233,-0.34276470357223887,-0.06572187604160165,0.03161883886964822
2023-10-05,0.01127610767966175,-0.27609162558439215,0.07105800715007346,-0.3287255617589908,-0.0422783069799676,0.019121187068442153
2023-10-06,0.015940875756814816,-0.2659632384821725,0.06310905568794492,-0.30531457250666527,0.07696276000806933,0.020019967046773075
2023-10-09,0.027714488397311554,-0.2804755632934565,0.06557513649958703,-0.2627739146447989,0.08989128874877576,0.004485901860572542
2023-10-10,0.03190951458767128,-0.2825002402628649,0.06093144683613803,-0.2975769496495132,0.1314027937559733,0.023147093113062983
2023-10-11,0.032826368093332434,-0.2793882809224229,0.06541356928249234,-0.3246891124234776,0.1173631866472259,0.054000438624502135
2023-10-12,0.029963143814080946,-0.2816344461877223,0.06074450583881555,-0.3165373563710352,0.109432821471448,0.06182934028274656
2023-10-13,0.019080573266831855,-0.27979424051906215,0.06079632449881482,-0.2692713107309016,0.07006907322251797,0.022244120247336456
2023-10-16,0.014325026842208571,-0.2844253773843007,0.08427792694377337,-0.27073782750298026,0.09632324469653734,0.027095298721195905
2023-10-17,0.023742646963962614,-0.25572509305782437,0.11485269717988081,-0.28578758720667913,0.0381742269326428,-0.0008971818731423621
2023-10-18,0.015261890184342389,-0.21793707482113875,0.11486156434795192,-0.29416464368951456,0.029948308827397435,0.07402895977469968
2023-10-19,0.018341500043649372,-0.21743640223070854,0.11132287745544718,-0.2940897019517545,0.02808200049147688,0.0852079427094601
2023-10-20,-0.08692170015378377,-0.20432170033107555,0.11381037196365264,-0.34606825659675367,0.02667858105335139,0.07360924956594102
2023-10-23,-0.22251959806813354,-0.20149357786471447,0.11264974015501208,-0.44498487545937543,0.02942032410442705,0.07261299031372954
2023-10-24,-0.10338999710925277,-0.19565665177412742,0.08856576766212018,-0.31044148860410126,-0.05146036662614759,0.07957140482706078
2023-10-25,-0.0568544547659035,-0.10602322076810872,0.08888513508752771,-0.1581158031066217,-0.05150502261602384,0.04311409601013485
2023-10-26,0.12585563304867645,-0.10780587729095475,0.08524162050746464,0.0425392473530973,-0.06789263405595355,0.03558234910344213
2023-10-27,0.1033724403933926,-0.08261796857476814,0.08603173295952868,0.042089285768787794,-0.07078648688950746,0.027253920619331018
2023-10-30,0.11755577337100624,-0.10297759009475459,0.0346426307709129,0.06811601597958804,-0.08977009047741816,0.047125920010088244
2023-10-31,0.1881443638252186,-0.1027492888813466,0.03459171292327479,0.16779557596172526,-0.14920202925928602,0.051516560337758664
2023-11-01,0.23073771007248267,-0.08884430479440898,0.026136166463850682,0.14834471067433522,-0.1454437516465621,0.05690841211506141
2023-11-02,0.228477502475315,-0.09217156611919605,0.026352984864371237,0.14244188872479652,-0.1449886667224038,0.05582313039019445
2023-11-03,0.22767102016597715,-0.10419982969948957,0.03589783834092184,0.1455656556661663,-0.1379967829547606,0.04683496978375461
2023-11-06,0.2312299653501447,-0.1124876843372231,0.017911098401120654,0.11130951320791482,-0.12732111887052774,0.052483552553705744
2023-11-07,0.22999891406357548,-0.1149555186892771,0.012168452116530917,0.12750924536944422,-0.139078097753309,0.04621847656277642
2023-11-08,0.2440299749293079,-0.1256064268325063,0.02967262835196138,0.15880707010833633,-0.12431364383546092,0.025477657086958972
2023-11-09,0.2477111848573334,-0.13962921036731002,-0.004207463017651543,0.1928357994958679,-0.17009240833997752,0.0038922696583336214
2023-11-10,0.24951104574946323,-0.19557825915338434,-0.005126415029262154,0.1833496576856102,-0.1546813611227063,-0.09953542705241115
2023-11-13,0.2440395540229433,-0.18832671288952202,-0.012697992838560193,0.1810539539669351,-0.15144471162464326,-0.10727332516254294
2023-11-14,0.22416410917697974,-0.18246867633540645,-0.018298089513932716,0.1926708730992763,-0.1297829794622005,-0.11282753494650435
2023-11-15,0.21048350350035452,-0.2027557276520386,-0.01799864647263908,0.22231679123141732,-0.13166508944505764,-0.13509812606708604
2023-11-16,0.20506053392920195,-0.20051192725843958,-0.01936724700318244,0.20871983261367733,-0.1272916076055559,-0.12075672168997674
2023-11-17,0.1987725362984363,-0.19606206842913076,-0.0201142243360821,0.2082320411606348,-0.12669049823796816,-0.12186391678799527
2023-11-20,0.19231899961503207,-0.19490348668930915,-0.03896712968485168,0.2102795822737698,-0.10031229631794909,-0.11618431548560446
2023-11-21,0.19235714110132915,-0.18914248193293473,-0.011691760761258925,0.15079442386158073,-0.009959522566221459,-0.1495154580594534
2023-11-22,0.19421246562178865,-0.1861418570362647,-0.010091985150732454,0.1545106135382874,-0.008332649699353713,-0.14868497547217052
2023-11-23,0.19725026420633826,-0.18943847092766572,-0.010825642178705871,0.15811295528399472,-0.009321463103089771,-0.14346993233663322
2023-11-24,0.19884078676464848,-0.18522654970383873,-0.022095339286861276,0.15748867135137448,0.01977735478265922,-0.1366230360389456
2023-11-27,0.20086456629090338,-0.1941622051958282,-0.023752312795701752,0.15550213384730227,0.015141619110019289,-0.1309044684688434
2023-11-28,0.1949977757513996,-0.1869438668232526,-0.018498066421840684,0.13447752328569673,0.02413947300190928,-0.11824263836179626
2023-11-29,0.1870400109272544,-0.18837871695155167,0.030059069991261733,0.1257800058256789,0.05541118523840945,-0.11430613845327589
2023-11-30,0.19081901668762544,-0.20994087889930987,0.029471305164092902,0.1063759667235109,0.05548164219476094,-0.2293220146837432
2023-12-01,0.18935680316207962,-0.1934287580527706,0.027356340509624186,0.11253437728494434,0.05960753754350994,-0.21053168263263108
2023-12-04,0.19064344190891075,-0.1908759319295316,0.019921517027802125,0.11450657868649873,0.02582656710770853,-0.1852829014797861
2023-12-05,0.1840143486615322,-0.15498247251623884,0.020044681461003733,0.06169964091960913,-0.021220086289978554,-0.138006291996097
2023-12-06,0.1733786691279985,-0.15640469987335434,0.020364493660948356,0.06417645095032712,-0.02520163652267638,-0.1328762103647488
2023-12-07,0.1606113825461349,-0.16142099774909122,0.0327060534351086,0.0793417066510052,-0.017147865860520868,-0.1275500309503064
2023-12-08,0.15551847972387006,-0.15667459318650387,0.03518700917503163,0.08509782354477421,0.0038632074835859916,-0.139132212166783
2023-12-11,0.15191099981687303,-0.1515050006970077,0.04258423222710032,0.06759988769505679,0.004138428307136918,-0.12386220476203869
2023-12-12,0.16575377030915875,-0.11632341017665758,0.03272383572831905,0.04980704753380689,-0.0013909734439567095,-0.10338527615043598
2023-12-13,0.170911802264435,-0.10085571065699378,0.03353402731466026,0.05302092108115162,0.000721986874028242,-0.1316570327520167
2023-12-14,0.17345935650334793,-0.10034744840015888,0.029106407579560827,0.05024167123594708,0.0019409867661605768,-0.12085300414406107
2023-12-15,0.1734688923396183,-0.09933218452055566,0.030038938988727882,0.0628921220730108,0.006072877479714416,-0.12138283604621705
2023-12-18,0.17984516625420577,-0.11309042558285443,0.03160458705975564,0.06881173626993638,0.007993878337101655,-0.11492871194968139
2023-12-19,0.1689209469554148,-0.10887227950310181,0.034124217703576765,0.04707771583685279,-0.020245613016837853,-0.11297388787044871
2023-12-20,0.1686094533307744,-0.10689701891178338,0.032876292750030345,0.03545414790583142,-0.01691370129016551,-0.11020734199381883
2023-12-21,0.1590440826824554,-0.10881759446579448,0.025217103208531245,0.08297215152520869,0.0041708764102018625,-0.10784791913333681
2023-12-22,0.16478291585191973,-0.10700931765321652,0.024742914056731683,0.08269761413586292,0.0020290069173346035,-0.10970537644851178
2023-12-25,0.1640303922382281,-0.10264764251645606,0.026042037189566977,0.083088077530539,-0.00047711093870699987,-0.10243392353946021
2023-12-26,0.16318088730365504,-0.10999047186246665,0.023368033045348357,0.08039846214467979,0.0001840186228412993,-0.10306331542052738
2023-12-27,0.161570476762979,-0.10310911793589135,0.023543379746082053,0.08800802236915009,-0.002462413074433149,-0.09370592147471235
2023-12-28,0.16579634376796315,-0.10545324129541896,0.02418910476480067,0.0970364956483992,-0.0019894394873713863,-0.09390110221576417
2023-12-29,0.1683057199052789,-0.11119250757834326,0.019241877892719684,0.08996835372642761,0.006926302763721644,-0.10009151524863402
2024-01-01,0.16808229372729103,-0.11005966524927863,0.019025797059508763,0.08181532782008627,0.0057656177418468225,-0.10202619059925604
2024-01-02,0.1668838851247239,-0.1107761546386084,0.014881521897537026,0.07945647103070144,0.0007627141593407343,-0.10408687600890562
2024-01-03,0.1494191705638409,-0.10523439789044549,0.019062086210389097,0.12360361245667012,0.018706639385616147,-0.09008813061727584
2024-01-04,0.14871066231065794,-0.10577168341235962,0.0194217370745639,0.1271775620999243,0.02027806714457399,-0.0939989825327754
2024-01-05,0.15878192602583524,-0.11105041697918003,0.019142020501533324,0.12539469537148448,0.020360971734319895,-0.09409788905464621
2024-01-08,0.1553777485751274,-0.1116470261606701,0.020008541461048718,0.12169114467312922,0.02176517634575904,-0.08671136846361867
2024-01-09,0.13820709955242255,-0.1171404949801892,0.01802050718891038,0.1247541552734882,0.013188661427433095,-0.09007253994603293
2024-01-10,0.13133007576504066,-0.11178460058611576,0.01697066687757498,0.11255350077463298,0.016058979412437065,-0.08504540986511024
2024-01-11,0.13835437209377893,-0.11219518031217812,0.01687525952085885,0.08449383679024358,0.015302534177502845,-0.08453201617526947
2024-01-12,0.1305249698899622,-0.10624013784240229,0.01625068686760891,0.09325186520253952,0.01776571164827567,-0.07772640413010393
2024-01-15,0.1303086059630491,-0.10691473776970556,0.015871119092066344,0.09274884319373963,0.019227305452498223,-0.07663414311616568
2024-01-16,0.13746856387953094,-0.10477792152005662,0.012081481826359366,0.07829253650786157,0.018783905041685357,-0.06996894783464905
2024-01-17,0.14315333483824993,-0.1071053783817985,0.011749222365486827,0.19821252502193565,0.015057961049900861,-0.07392919543917444
2024-01-18,0.11395268386672595,-0.10896230209665914,0.011522444040424164,0.1679384147343956,0.0073977007653157284,-0.07668427548691663
2024-01-19,0.11117171631062824,-0.1213912081422771,0.016029483721789535,0.18050727623725993,0.0071807646046174525,-0.04898968445633241
2024-01-22,0.11076260891112985,-0.1263193584986165,0.009757009447786763,0.1964305025501409,0.0027812138341042503,-0.043162078701481456
2024-01-23,0.11116472044905243,-0.12151329052679585,0.00535265117752148,0.19554043987726405,0.0014677288662595382,-0.042867810980250005
2024-01-24,0.119263932225455,-0.11526976053921127,0.003460075013628982,0.15567723197277053,0.001953616623561952,-0.0428526619407098
2024-01-25,0.10235778959868935,-0.10562075289955265,-0.014277640172928685,0.13691727480579882,0.0043395031649983975,-0.027337679663016853
2024-01-26,0.09677340825063607,-0.10611775107694423,-0.01465673523836714,0.1407312133615059,0.004637751563058998,-0.02738648334384503
2024-01-29,0.09344156342728342,-0.10814766109839877,-0.010875806566012716,0.1455293888244904,0.012993173907752778,-0.03084177578529823
2024-01-30,0.08946911653492072,-0.10299899357968659,-0.013729424078181025,0.1639848879971958,0.01745900797155441,-0.021948239418706057
2024-01-31,0.09142796369598641,-0.10295529941814174,-0.012795307557627665,0.16771574139288198,0.020885837035604097,-0.032865065196
